"stationName","cityName","simId","obsWomenRuns","obsWomenMixRuns"
"KASE-FM","Austin",93,55,187
"KASE-FM","Austin",94,71,200
"KASE-FM","Austin",95,46,184
"KASE-FM","Austin",96,55,171
"KASE-FM","Austin",97,56,199
"KASE-FM","Austin",98,53,198
"KASE-FM","Austin",99,41,196
"KASE-FM","Austin",100,68,167
"KASE-FM","Austin",101,55,190
"KASE-FM","Austin",102,48,176
"KASE-FM","Austin",103,54,166
"KASE-FM","Austin",104,55,181
"KASE-FM","Austin",105,46,172
"KASE-FM","Austin",106,49,159
"KASE-FM","Austin",107,61,183
"KASE-FM","Austin",108,60,205
"KASE-FM","Austin",109,65,207
"KASE-FM","Austin",110,60,197
"KASE-FM","Austin",111,48,199
"KASE-FM","Austin",112,54,176
"KASE-FM","Austin",113,58,161
"KASE-FM","Austin",114,82,189
"KASE-FM","Austin",115,83,182
"KASE-FM","Austin",116,59,188
"KASE-FM","Austin",117,51,191
"KASE-FM","Austin",118,69,215
"KASE-FM","Austin",119,57,170
"KASE-FM","Austin",120,54,204
"KASE-FM","Austin",121,57,189
"KASE-FM","Austin",122,57,169
"KASE-FM","Austin",123,57,201
"KASE-FM","Austin",124,63,178
"KASE-FM","Austin",125,53,186
"KASE-FM","Austin",126,70,197
"KASE-FM","Austin",127,56,190
"KASE-FM","Austin",128,63,200
"KASE-FM","Austin",129,60,205
"KASE-FM","Austin",130,54,178
"KASE-FM","Austin",131,66,177
"KASE-FM","Austin",132,58,189
"KASE-FM","Austin",133,85,201
"KASE-FM","Austin",134,54,178
"KASE-FM","Austin",135,56,197
"KASE-FM","Austin",136,56,180
"KASE-FM","Austin",137,65,210
"KASE-FM","Austin",138,47,170
"KASE-FM","Austin",139,50,215
"KASE-FM","Austin",140,68,202
"KASE-FM","Austin",141,60,161
"KASE-FM","Austin",142,71,176
"KASE-FM","Austin",143,78,196
"KASE-FM","Austin",144,62,188
"KASE-FM","Austin",145,65,200
"KASE-FM","Austin",146,70,185
"KASE-FM","Austin",147,54,174
"KASE-FM","Austin",148,65,179
"KASE-FM","Austin",149,65,187
"KASE-FM","Austin",150,56,196
"KASE-FM","Austin",151,70,176
"KASE-FM","Austin",152,57,195
"KASE-FM","Austin",153,51,163
"KASE-FM","Austin",154,58,155
"KASE-FM","Austin",155,59,211
"KASE-FM","Austin",156,59,168
"KASE-FM","Austin",157,56,194
"KASE-FM","Austin",158,57,180
"KASE-FM","Austin",159,48,173
"KASE-FM","Austin",160,72,204
"KASE-FM","Austin",161,53,184
"KASE-FM","Austin",162,76,190
"KASE-FM","Austin",163,54,183
"KASE-FM","Austin",164,60,192
"KASE-FM","Austin",165,50,205
"KASE-FM","Austin",166,48,186
"KASE-FM","Austin",167,68,189
"KASE-FM","Austin",168,56,204
"KASE-FM","Austin",169,62,156
"KASE-FM","Austin",170,61,196
"KASE-FM","Austin",171,55,186
"KASE-FM","Austin",172,58,162
"KASE-FM","Austin",173,52,212
"KASE-FM","Austin",174,72,182
"KASE-FM","Austin",175,51,197
"KASE-FM","Austin",176,66,194
"KASE-FM","Austin",177,53,196
"KASE-FM","Austin",178,49,178
"KASE-FM","Austin",179,63,212
"KASE-FM","Austin",180,45,193
"KASE-FM","Austin",181,57,180
"KASE-FM","Austin",182,66,189
"KASE-FM","Austin",183,59,200
"KASE-FM","Austin",184,63,207
"KASE-FM","Austin",185,57,194
"KASE-FM","Austin",186,51,175
"KASE-FM","Austin",187,61,194
"KASE-FM","Austin",188,65,201
"KASE-FM","Austin",189,63,187
"KASE-FM","Austin",190,45,209
"KASE-FM","Austin",191,62,201
"KASE-FM","Austin",192,50,209
"KASE-FM","Austin",193,59,160
"KASE-FM","Austin",194,55,206
"KASE-FM","Austin",195,61,231
"KASE-FM","Austin",196,61,176
"KASE-FM","Austin",197,48,159
"KASE-FM","Austin",198,70,207
"KASE-FM","Austin",199,69,171
"KASE-FM","Austin",200,67,181
"KASE-FM","Austin",201,63,171
"KASE-FM","Austin",202,48,196
"KASE-FM","Austin",203,53,195
"KASE-FM","Austin",204,77,201
"KASE-FM","Austin",205,73,193
"KASE-FM","Austin",206,59,188
"KASE-FM","Austin",207,63,157
"KASE-FM","Austin",208,61,206
"KASE-FM","Austin",209,63,205
"KASE-FM","Austin",210,70,182
"KASE-FM","Austin",211,52,170
"KASE-FM","Austin",212,53,161
"KASE-FM","Austin",213,76,190
"KASE-FM","Austin",214,58,202
"KASE-FM","Austin",215,57,174
"KASE-FM","Austin",216,62,180
"KASE-FM","Austin",217,47,210
"KASE-FM","Austin",218,53,186
"KASE-FM","Austin",219,46,208
"KASE-FM","Austin",220,63,185
"KASE-FM","Austin",221,55,186
"KASE-FM","Austin",222,68,202
"KASE-FM","Austin",223,57,197
"KASE-FM","Austin",224,60,196
"KASE-FM","Austin",225,54,183
"KASE-FM","Austin",226,57,173
"KASE-FM","Austin",227,38,179
"KASE-FM","Austin",228,58,221
"KASE-FM","Austin",229,47,196
"KASE-FM","Austin",230,69,184
"KASE-FM","Austin",231,65,218
"KASE-FM","Austin",232,68,207
"KASE-FM","Austin",233,67,196
"KASE-FM","Austin",234,41,182
"KASE-FM","Austin",235,66,200
"KASE-FM","Austin",236,70,188
"KASE-FM","Austin",237,56,180
"KASE-FM","Austin",238,52,190
"KASE-FM","Austin",239,60,170
"KASE-FM","Austin",240,55,191
"KASE-FM","Austin",241,54,191
"KASE-FM","Austin",242,65,162
"KASE-FM","Austin",243,56,195
"KASE-FM","Austin",244,56,172
"KASE-FM","Austin",245,51,208
"KASE-FM","Austin",246,48,215
"KASE-FM","Austin",247,56,169
"KASE-FM","Austin",248,67,181
"KASE-FM","Austin",249,64,194
"KASE-FM","Austin",250,67,193
"KASE-FM","Austin",251,62,185
"KASE-FM","Austin",252,36,199
"KASE-FM","Austin",253,38,205
"KASE-FM","Austin",254,47,226
"KASE-FM","Austin",255,54,181
"KASE-FM","Austin",256,51,180
"KASE-FM","Austin",257,55,165
"KASE-FM","Austin",258,48,179
"KASE-FM","Austin",259,59,194
"KASE-FM","Austin",260,43,185
"KASE-FM","Austin",261,67,202
"KASE-FM","Austin",262,47,169
"KASE-FM","Austin",263,69,194
"KASE-FM","Austin",264,64,193
"KASE-FM","Austin",265,65,159
"KASE-FM","Austin",266,67,167
"KASE-FM","Austin",267,53,222
"KASE-FM","Austin",268,56,173
"KASE-FM","Austin",269,54,187
"KASE-FM","Austin",270,73,175
"KASE-FM","Austin",271,60,174
"KASE-FM","Austin",272,58,172
"KASE-FM","Austin",273,54,205
"KASE-FM","Austin",274,61,186
"KASE-FM","Austin",275,57,197
"KASE-FM","Austin",276,70,195
"KASE-FM","Austin",277,53,191
"KASE-FM","Austin",278,66,204
"KASE-FM","Austin",279,59,189
"KASE-FM","Austin",280,65,200
"KASE-FM","Austin",281,64,204
"KASE-FM","Austin",282,60,198
"KASE-FM","Austin",283,53,162
"KASE-FM","Austin",284,57,171
"KASE-FM","Austin",285,60,179
"KASE-FM","Austin",286,49,215
"KASE-FM","Austin",287,60,195
"KASE-FM","Austin",288,56,203
"KASE-FM","Austin",289,59,194
"KASE-FM","Austin",290,46,174
"KASE-FM","Austin",291,60,184
"KASE-FM","Austin",292,21,184
"KASE-FM","Austin",293,54,174
"KASE-FM","Austin",294,54,194
"KASE-FM","Austin",295,66,194
"KASE-FM","Austin",296,48,184
"KASE-FM","Austin",297,63,204
"KASE-FM","Austin",298,67,187
"KASE-FM","Austin",299,51,187
"KASE-FM","Austin",300,48,148
"KASE-FM","Austin",301,56,206
"KASE-FM","Austin",302,40,161
"KASE-FM","Austin",303,65,205
"KASE-FM","Austin",304,70,156
"KASE-FM","Austin",305,50,175
"KASE-FM","Austin",306,68,180
"KASE-FM","Austin",307,61,190
"KASE-FM","Austin",308,57,195
"KASE-FM","Austin",309,52,193
"KASE-FM","Austin",310,53,193
"KASE-FM","Austin",311,52,184
"KASE-FM","Austin",312,57,199
"KASE-FM","Austin",313,60,181
"KASE-FM","Austin",314,52,174
"KASE-FM","Austin",315,50,185
"KASE-FM","Austin",316,59,196
"KASE-FM","Austin",317,56,201
"KASE-FM","Austin",318,68,191
"KASE-FM","Austin",319,57,198
"KASE-FM","Austin",320,47,192
"KASE-FM","Austin",321,63,186
"KASE-FM","Austin",322,54,193
"KASE-FM","Austin",323,59,191
"KASE-FM","Austin",324,54,179
"KASE-FM","Austin",325,59,190
"KASE-FM","Austin",326,50,178
"KASE-FM","Austin",327,70,156
"KASE-FM","Austin",328,62,191
"KASE-FM","Austin",329,63,193
"KASE-FM","Austin",330,55,191
"KASE-FM","Austin",331,54,201
"KASE-FM","Austin",332,65,183
"KASE-FM","Austin",333,51,168
"KASE-FM","Austin",334,45,194
"KASE-FM","Austin",335,53,191
"KASE-FM","Austin",336,61,207
"KASE-FM","Austin",337,61,205
"KASE-FM","Austin",338,44,192
"KASE-FM","Austin",339,60,172
"KASE-FM","Austin",340,53,212
"KASE-FM","Austin",341,58,189
"KASE-FM","Austin",342,79,191
"KASE-FM","Austin",343,50,171
"KASE-FM","Austin",344,39,190
"KASE-FM","Austin",345,57,198
"KASE-FM","Austin",346,49,184
"KASE-FM","Austin",347,46,212
"KASE-FM","Austin",348,52,191
"KASE-FM","Austin",349,48,193
"KASE-FM","Austin",350,57,208
"KASE-FM","Austin",351,55,207
"KASE-FM","Austin",352,59,181
"KASE-FM","Austin",353,63,187
"KASE-FM","Austin",354,52,216
"KASE-FM","Austin",355,45,181
"KASE-FM","Austin",356,57,184
"KASE-FM","Austin",357,62,172
"KASE-FM","Austin",358,56,178
"KASE-FM","Austin",359,53,188
"KASE-FM","Austin",360,57,169
"KASE-FM","Austin",361,60,158
"KASE-FM","Austin",362,55,171
"KASE-FM","Austin",363,58,160
"KASE-FM","Austin",364,65,171
"KASE-FM","Austin",365,63,173
"KASE-FM","Austin",366,46,171
"KASE-FM","Austin",367,64,187
"KASE-FM","Austin",368,73,182
"KASE-FM","Austin",369,55,185
"KASE-FM","Austin",370,62,198
"KASE-FM","Austin",371,52,159
"KASE-FM","Austin",372,54,177
"KASE-FM","Austin",373,66,186
"KASE-FM","Austin",374,52,171
"KASE-FM","Austin",375,64,202
"KASE-FM","Austin",376,58,174
"KASE-FM","Austin",377,51,193
"KASE-FM","Austin",378,64,180
"KASE-FM","Austin",379,54,191
"KASE-FM","Austin",380,50,185
"KASE-FM","Austin",381,52,184
"KASE-FM","Austin",382,56,197
"KASE-FM","Austin",383,61,183
"KASE-FM","Austin",384,65,174
"KASE-FM","Austin",385,64,209
"KASE-FM","Austin",386,60,224
"KASE-FM","Austin",387,42,193
"KASE-FM","Austin",388,61,196
"KASE-FM","Austin",389,48,176
"KASE-FM","Austin",390,49,204
"KASE-FM","Austin",391,59,175
"KASE-FM","Austin",392,53,186
"KASE-FM","Austin",393,49,190
"KASE-FM","Austin",394,58,224
"KASE-FM","Austin",395,58,178
"KASE-FM","Austin",396,58,204
"KASE-FM","Austin",397,58,178
"KASE-FM","Austin",398,64,161
"KASE-FM","Austin",399,55,192
"KASE-FM","Austin",400,60,212
"KASE-FM","Austin",401,63,160
"KASE-FM","Austin",402,61,195
"KASE-FM","Austin",403,59,194
"KASE-FM","Austin",404,50,182
"KASE-FM","Austin",405,55,180
"KASE-FM","Austin",406,67,182
"KASE-FM","Austin",407,62,193
"KASE-FM","Austin",408,68,182
"KASE-FM","Austin",409,60,188
"KASE-FM","Austin",410,57,208
"KASE-FM","Austin",411,66,203
"KASE-FM","Austin",412,57,187
"KASE-FM","Austin",413,57,162
"KASE-FM","Austin",414,70,183
"KASE-FM","Austin",415,50,211
"KASE-FM","Austin",416,48,194
"KASE-FM","Austin",417,44,196
"KASE-FM","Austin",418,63,185
"KASE-FM","Austin",419,63,161
"KASE-FM","Austin",420,54,202
"KASE-FM","Austin",421,58,174
"KASE-FM","Austin",422,51,184
"KASE-FM","Austin",423,43,191
"KASE-FM","Austin",424,53,196
"KASE-FM","Austin",425,72,170
"KASE-FM","Austin",426,65,185
"KASE-FM","Austin",427,63,229
"KASE-FM","Austin",428,63,208
"KASE-FM","Austin",429,71,216
"KASE-FM","Austin",430,54,189
"KASE-FM","Austin",431,52,209
"KASE-FM","Austin",432,52,175
"KASE-FM","Austin",433,52,180
"KASE-FM","Austin",434,54,182
"KASE-FM","Austin",435,48,199
"KASE-FM","Austin",436,57,195
"KASE-FM","Austin",437,68,172
"KASE-FM","Austin",438,64,195
"KASE-FM","Austin",439,57,181
"KASE-FM","Austin",440,49,188
"KASE-FM","Austin",441,71,199
"KASE-FM","Austin",442,67,171
"KASE-FM","Austin",443,57,187
"KASE-FM","Austin",444,44,219
"KASE-FM","Austin",445,52,208
"KASE-FM","Austin",446,47,157
"KASE-FM","Austin",447,59,182
"KASE-FM","Austin",448,51,203
"KASE-FM","Austin",449,53,217
"KASE-FM","Austin",450,63,196
"KASE-FM","Austin",451,58,182
"KASE-FM","Austin",452,73,174
"KASE-FM","Austin",453,62,207
"KASE-FM","Austin",454,49,170
"KASE-FM","Austin",455,60,198
"KASE-FM","Austin",456,69,210
"KASE-FM","Austin",457,54,208
"KASE-FM","Austin",458,62,171
"KASE-FM","Austin",459,53,173
"KASE-FM","Austin",460,54,168
"KASE-FM","Austin",461,63,201
"KASE-FM","Austin",462,61,195
"KASE-FM","Austin",463,63,178
"KASE-FM","Austin",464,57,206
"KASE-FM","Austin",465,65,186
"KASE-FM","Austin",466,61,181
"KASE-FM","Austin",467,70,155
"KASE-FM","Austin",468,59,167
"KASE-FM","Austin",469,59,179
"KASE-FM","Austin",470,65,168
"KASE-FM","Austin",471,51,173
"KASE-FM","Austin",472,50,177
"KASE-FM","Austin",473,60,180
"KASE-FM","Austin",474,50,205
"KASE-FM","Austin",475,54,215
"KASE-FM","Austin",476,53,203
"KASE-FM","Austin",477,46,181
"KASE-FM","Austin",478,43,175
"KASE-FM","Austin",479,53,188
"KASE-FM","Austin",480,59,195
"KASE-FM","Austin",481,63,193
"KASE-FM","Austin",482,59,206
"KASE-FM","Austin",483,64,214
"KASE-FM","Austin",484,75,219
"KASE-FM","Austin",485,50,217
"KASE-FM","Austin",486,38,180
"KASE-FM","Austin",487,57,185
"KASE-FM","Austin",488,52,216
"KASE-FM","Austin",489,57,212
"KASE-FM","Austin",490,52,193
"KASE-FM","Austin",491,54,211
"KASE-FM","Austin",492,51,212
"KASE-FM","Austin",493,40,184
"KASE-FM","Austin",494,51,179
"KASE-FM","Austin",495,48,190
"KASE-FM","Austin",496,48,218
"KASE-FM","Austin",497,57,206
"KASE-FM","Austin",498,47,212
"KASE-FM","Austin",499,59,188
"KASE-FM","Austin",500,68,168
"KASE-FM","Austin",501,51,186
"KASE-FM","Austin",502,49,197
"KASE-FM","Austin",503,68,211
"KASE-FM","Austin",504,61,166
"KASE-FM","Austin",505,71,189
"KASE-FM","Austin",506,61,192
"KASE-FM","Austin",507,66,198
"KASE-FM","Austin",508,64,202
"KASE-FM","Austin",509,53,201
"KASE-FM","Austin",510,48,169
"KASE-FM","Austin",511,72,196
"KASE-FM","Austin",512,54,166
"KASE-FM","Austin",513,60,182
"KASE-FM","Austin",514,63,186
"KASE-FM","Austin",515,53,168
"KASE-FM","Austin",516,33,196
"KASE-FM","Austin",517,50,197
"KASE-FM","Austin",518,68,177
"KASE-FM","Austin",519,49,170
"KASE-FM","Austin",520,49,154
"KASE-FM","Austin",521,72,206
"KASE-FM","Austin",522,70,185
"KASE-FM","Austin",523,61,187
"KASE-FM","Austin",524,55,171
"KASE-FM","Austin",525,52,179
"KASE-FM","Austin",526,46,203
"KASE-FM","Austin",527,44,196
"KASE-FM","Austin",528,56,188
"KASE-FM","Austin",529,60,170
"KASE-FM","Austin",530,49,202
"KASE-FM","Austin",531,61,202
"KASE-FM","Austin",532,59,184
"KASE-FM","Austin",533,51,172
"KASE-FM","Austin",534,64,165
"KASE-FM","Austin",535,52,175
"KASE-FM","Austin",536,53,169
"KASE-FM","Austin",537,61,163
"KASE-FM","Austin",538,57,158
"KASE-FM","Austin",539,59,207
"KASE-FM","Austin",540,54,196
"KASE-FM","Austin",541,70,178
"KASE-FM","Austin",542,62,190
"KASE-FM","Austin",543,58,181
"KASE-FM","Austin",544,46,178
"KASE-FM","Austin",545,69,194
"KASE-FM","Austin",546,59,218
"KASE-FM","Austin",547,60,175
"KASE-FM","Austin",548,60,166
"KASE-FM","Austin",549,49,186
"KASE-FM","Austin",550,41,163
"KASE-FM","Austin",551,60,194
"KASE-FM","Austin",552,75,180
"KASE-FM","Austin",553,58,194
"KASE-FM","Austin",554,72,181
"KASE-FM","Austin",555,65,199
"KASE-FM","Austin",556,60,185
"KASE-FM","Austin",557,80,204
"KASE-FM","Austin",558,57,193
"KASE-FM","Austin",559,38,180
"KASE-FM","Austin",560,59,163
"KASE-FM","Austin",561,63,187
"KASE-FM","Austin",562,55,174
"KASE-FM","Austin",563,61,187
"KASE-FM","Austin",564,56,196
"KASE-FM","Austin",565,67,198
"KASE-FM","Austin",566,55,181
"KASE-FM","Austin",567,53,180
"KASE-FM","Austin",568,54,194
"KASE-FM","Austin",569,49,184
"KASE-FM","Austin",570,73,220
"KASE-FM","Austin",571,56,181
"KASE-FM","Austin",572,54,171
"KASE-FM","Austin",573,50,186
"KASE-FM","Austin",574,60,189
"KASE-FM","Austin",575,47,184
"KASE-FM","Austin",576,61,172
"KASE-FM","Austin",577,63,166
"KASE-FM","Austin",578,60,218
"KASE-FM","Austin",579,66,177
"KASE-FM","Austin",580,59,192
"KASE-FM","Austin",581,47,202
"KASE-FM","Austin",582,57,178
"KASE-FM","Austin",583,59,193
"KASE-FM","Austin",584,67,175
"KASE-FM","Austin",585,54,180
"KASE-FM","Austin",586,53,177
"KASE-FM","Austin",587,75,214
"KASE-FM","Austin",588,49,197
"KASE-FM","Austin",589,50,174
"KASE-FM","Austin",590,49,219
"KASE-FM","Austin",591,74,176
"KASE-FM","Austin",592,41,205
"KASE-FM","Austin",593,50,182
"KASE-FM","Austin",594,62,159
"KASE-FM","Austin",595,65,195
"KASE-FM","Austin",596,51,179
"KASE-FM","Austin",597,75,206
"KASE-FM","Austin",598,60,195
"KASE-FM","Austin",599,78,163
"KASE-FM","Austin",600,70,188
"KASE-FM","Austin",601,62,207
"KASE-FM","Austin",602,63,191
"KASE-FM","Austin",603,66,191
"KASE-FM","Austin",604,59,197
"KASE-FM","Austin",605,49,212
"KASE-FM","Austin",606,61,176
"KASE-FM","Austin",607,46,221
"KASE-FM","Austin",608,56,222
"KASE-FM","Austin",609,49,206
"KASE-FM","Austin",610,63,181
"KASE-FM","Austin",611,55,199
"KASE-FM","Austin",612,48,196
"KASE-FM","Austin",613,48,201
"KASE-FM","Austin",614,61,145
"KASE-FM","Austin",615,58,208
"KASE-FM","Austin",616,68,177
"KASE-FM","Austin",617,77,166
"KASE-FM","Austin",618,60,202
"KASE-FM","Austin",619,57,195
"KASE-FM","Austin",620,78,177
"KASE-FM","Austin",621,60,167
"KASE-FM","Austin",622,63,208
"KASE-FM","Austin",623,54,175
"KASE-FM","Austin",624,58,181
"KASE-FM","Austin",625,58,177
"KASE-FM","Austin",626,61,186
"KASE-FM","Austin",627,63,189
"KASE-FM","Austin",628,58,181
"KASE-FM","Austin",629,64,194
"KASE-FM","Austin",630,59,181
"KASE-FM","Austin",631,50,209
"KASE-FM","Austin",632,59,183
"KASE-FM","Austin",633,54,192
"KASE-FM","Austin",634,54,151
"KASE-FM","Austin",635,50,185
"KASE-FM","Austin",636,61,189
"KASE-FM","Austin",637,55,181
"KASE-FM","Austin",638,58,210
"KASE-FM","Austin",639,54,179
"KASE-FM","Austin",640,59,193
"KASE-FM","Austin",641,61,205
"KASE-FM","Austin",642,51,179
"KASE-FM","Austin",643,59,198
"KASE-FM","Austin",644,53,173
"KASE-FM","Austin",645,59,194
"KASE-FM","Austin",646,60,182
"KASE-FM","Austin",647,42,187
"KASE-FM","Austin",648,51,176
"KASE-FM","Austin",649,52,212
"KASE-FM","Austin",650,47,165
"KASE-FM","Austin",651,56,172
"KASE-FM","Austin",652,61,181
"KASE-FM","Austin",653,62,188
"KASE-FM","Austin",654,68,208
"KASE-FM","Austin",655,43,215
"KASE-FM","Austin",656,63,196
"KASE-FM","Austin",657,51,173
"KASE-FM","Austin",658,52,195
"KASE-FM","Austin",659,51,195
"KASE-FM","Austin",660,54,174
"KASE-FM","Austin",661,61,171
"KASE-FM","Austin",662,57,182
"KASE-FM","Austin",663,54,184
"KASE-FM","Austin",664,65,205
"KASE-FM","Austin",665,56,209
"KASE-FM","Austin",666,62,233
"KASE-FM","Austin",667,59,175
"KASE-FM","Austin",668,50,191
"KASE-FM","Austin",669,65,198
"KASE-FM","Austin",670,53,197
"KASE-FM","Austin",671,82,169
"KASE-FM","Austin",672,72,219
"KASE-FM","Austin",673,50,207
"KASE-FM","Austin",674,44,187
"KASE-FM","Austin",675,43,204
"KASE-FM","Austin",676,56,181
"KASE-FM","Austin",677,48,172
"KASE-FM","Austin",678,49,188
"KASE-FM","Austin",679,66,172
"KASE-FM","Austin",680,53,185
"KASE-FM","Austin",681,54,180
"KASE-FM","Austin",682,44,197
"KASE-FM","Austin",683,63,183
"KASE-FM","Austin",684,62,171
"KASE-FM","Austin",685,45,169
"KASE-FM","Austin",686,50,195
"KASE-FM","Austin",687,64,178
"KASE-FM","Austin",688,65,182
"KASE-FM","Austin",689,59,191
"KASE-FM","Austin",690,60,199
"KASE-FM","Austin",691,63,192
"KASE-FM","Austin",692,58,181
"KASE-FM","Austin",693,42,198
"KASE-FM","Austin",694,47,157
"KASE-FM","Austin",695,64,186
"KASE-FM","Austin",696,60,202
"KASE-FM","Austin",697,54,195
"KASE-FM","Austin",698,64,206
"KASE-FM","Austin",699,63,196
"KASE-FM","Austin",700,47,195
"KASE-FM","Austin",701,49,181
"KASE-FM","Austin",702,53,221
"KASE-FM","Austin",703,44,179
"KASE-FM","Austin",704,72,177
"KASE-FM","Austin",705,69,188
"KASE-FM","Austin",706,65,187
"KASE-FM","Austin",707,39,196
"KASE-FM","Austin",708,71,197
"KASE-FM","Austin",709,63,198
"KASE-FM","Austin",710,52,203
"KASE-FM","Austin",711,60,201
"KASE-FM","Austin",712,63,203
"KASE-FM","Austin",713,54,197
"KASE-FM","Austin",714,64,207
"KASE-FM","Austin",715,55,188
"KASE-FM","Austin",716,54,207
"KASE-FM","Austin",717,55,158
"KASE-FM","Austin",718,52,185
"KASE-FM","Austin",719,50,197
"KASE-FM","Austin",720,58,204
"KASE-FM","Austin",721,50,199
"KASE-FM","Austin",722,64,207
"KASE-FM","Austin",723,71,185
"KASE-FM","Austin",724,55,184
"KASE-FM","Austin",725,49,184
"KASE-FM","Austin",726,56,200
"KASE-FM","Austin",727,59,184
"KASE-FM","Austin",728,42,198
"KASE-FM","Austin",729,48,198
"KASE-FM","Austin",730,53,167
"KASE-FM","Austin",731,50,194
"KASE-FM","Austin",732,61,169
"KASE-FM","Austin",733,69,189
"KASE-FM","Austin",734,52,210
"KASE-FM","Austin",735,55,187
"KASE-FM","Austin",736,43,221
"KASE-FM","Austin",737,73,169
"KASE-FM","Austin",738,52,182
"KASE-FM","Austin",739,59,184
"KASE-FM","Austin",740,66,214
"KASE-FM","Austin",741,60,188
"KASE-FM","Austin",742,73,215
"KASE-FM","Austin",743,49,196
"KASE-FM","Austin",744,77,188
"KASE-FM","Austin",745,68,204
"KASE-FM","Austin",746,59,184
"KASE-FM","Austin",747,51,186
"KASE-FM","Austin",748,70,201
"KASE-FM","Austin",749,50,187
"KASE-FM","Austin",750,67,182
"KASE-FM","Austin",751,65,182
"KASE-FM","Austin",752,47,166
"KASE-FM","Austin",753,45,159
"KASE-FM","Austin",754,67,202
"KASE-FM","Austin",755,57,202
"KASE-FM","Austin",756,60,186
"KASE-FM","Austin",757,61,198
"KASE-FM","Austin",758,51,176
"KASE-FM","Austin",759,52,186
"KASE-FM","Austin",760,45,194
"KASE-FM","Austin",761,59,233
"KASE-FM","Austin",762,58,193
"KASE-FM","Austin",763,49,190
"KASE-FM","Austin",764,50,190
"KASE-FM","Austin",765,56,199
"KASE-FM","Austin",766,47,180
"KASE-FM","Austin",767,50,187
"KASE-FM","Austin",768,61,179
"KASE-FM","Austin",769,49,196
"KASE-FM","Austin",770,66,192
"KASE-FM","Austin",771,48,195
"KASE-FM","Austin",772,51,197
"KASE-FM","Austin",773,60,202
"KASE-FM","Austin",774,59,189
